"city","new.city","state","country"
"","","CO","United States"
"","","DE","United States"
"","","IN","United States"
"","","KY","United States"
"Alton","Alton","IL","United States"
"Armarillo","Armarillo","TX","United States"
"Atoona","Atoona","PA","United States"
"Berkley","Berkley","CA","United States"
"Berkley/Oakland","Berkley/Oakland","CA","United States"
"Berlin","Berlin","NJ","United States"
"Boston/Cambridge","Boston/Cambridge","MA","United States"
"Brookylyn","Brookylyn","NY","United States"
"Carbondale","Carbondale","PA","United States"
"Contocook","Contocook","NH","United States"
"Corpus Christie","Corpus Christie","TX","United States"
"Cuidad Juarez, Mexico","Cuidad Juarez, Mexico","TX","United States"
"Downs","Downs","KS","United States"
"Engelwood","Engelwood","NJ","United States"
"Falls River","Falls River","MA","United States"
"Ft. Belvoir","Ft. Belvoir","VA","United States"
"Gadsen","Gadsen","AL","United States"
"Gillette","Gillette","WY","United States"
"Goshen","Goshen","MA","United States"
"GreenField","GreenField","MA","United States"
"Greenbay","Greenbay","WI","United States"
"Idaho Springs","Idaho Springs","CO","United States"
"Lake Hopatcong","Lake Hopatcong","NJ","United States"
"Lambertsville","Lambertsville","PA","United States"
"Lenox","Lenox","MA","United States"
"MT Clemens","MT Clemens","MI","United States"
"Mahoney City","Mahoney City","PA","United States"
"Maui","Maui","HI","United States"
"Merritt Island","Merritt Island","FL","United States"
"Monroe","Monroe","MI","United States"
"Monteclair","Monteclair","PA","United States"
"NM","NM","NM","United States"
"NorthHampton","NorthHampton","MA","United States"
"Oahu","Oahu","HI","United States"
"Okemos","Okemos","MI","United States"
"Opelousas","Opelousas","LA","United States"
"Passaic Park","Passaic Park","NJ","United States"
"Pique","Pique","OH","United States"
"Plymouth","Plymouth","NH","United States"
"Pocono Mountains","Pocono Mountains","PA","United States"
"Pozo","Pozo","CA","United States"
"Quantico","Quantico","VA","United States"
"Rodchester","Rodchester","NY","United States"
"Rosenburg","Rosenburg","OR","United States"
"Saint Croix","Saint Croix","VI","United States"
"Scarsdale","Scarsdale","NY","United States"
"Shawnee-on-the-Delaware","Shawnee-on-the-Delaware","PA","United States"
"Springfield","Springfield","IN","United States"
"St Joseph","St Joseph","MO","United States"
"St. Augustin's","St. Augustin's","FL","United States"
"St. Thomas","St. Thomas","VI","United States"
"Stuart","Stuart","FL","United States"
"Stubenville","Stubenville","OH","United States"
"Temple- Killeen","Temple- Killeen","TX","United States"
"Treasure Island","Treasure Island","FL","United States"
"Trumbull","Trumbull","CT","United States"
"Tusla","Tusla","OK","United States"
"Vista","Vista","CA","United States"
"Willimantic","Willimantic","CT","United States"
"Willington","Willington","NC","United States"
"Wixom","Wixom","MI","United States"
