"city","new.city","state","country"
"","","","United States"
"","","AR","United States"
"","","AZ","United States"
"","","CA","United States"
"","","CT","United States"
"","","FL","United States"
"","","MD","United States"
"","","ME","United States"
"","","MT","United States"
"","","NC","United States"
"","","NJ","United States"
"","","NM","United States"
"","","OR","United States"
"","","PA","United States"
"","","SD","United States"
"","","TN","United States"
"","","TX","United States"
"","","VA","United States"
"Abbeyville","Abbeyville","LA","United States"
"Aberdeen","Aberdeen","SD","United States"
"Aberdeen","Aberdeen","WA","United States"
"Abilene","Abilene","TX","United States"
"Adrian","Adrian","MI","United States"
"Akron","Akron","OH","United States"
"Alameda","Alameda","CA","United States"
"Albany","Albany","CA","United States"
"Albany","Albany","GA","United States"
"Albany","Albany","NY","United States"
"Albion","Albion","CA","United States"
"Albuquerque","Albuquerque","NM","United States"
"Alexandria","Alexandria","LA","United States"
"Alhambra","Alhambra","CA","United States"
"Allentown","Allentown","PA","United States"
"Allston","Allston","MA","United States"
"Altoona","Altoona","PA","United States"
"Amagansett","Amagansett","NY","United States"
"Amarillo","Amarillo","TX","United States"
"Ames","Ames","IA","United States"
"Amherst","Amherst","MA","United States"
"Amherst","Amherst","NY","United States"
"Anaheim","Anaheim","CA","United States"
"Anchorage","Anchorage","AK","United States"
"Andover","Andover","MA","United States"
"Ann Arbor","Ann Arbor","MI","United States"
"Annapolis","Annapolis","MD","United States"
"Anniston","Anniston","AL","United States"
"Anoka","Anoka","MN","United States"
"Antioch","Antioch","IL","United States"
"Appleton","Appleton","WI","United States"
"Appletown","Appletown","WI","United States"
"Arcadia","Arcadia","LA","United States"
"Arlington","Arlington","TX","United States"
"Arlington","Arlington","VA","United States"
"Asbury Park","Asbury Park","NJ","United States"
"Ashbury Park","Ashbury Park","NJ","United States"
"Asheville","Asheville","NC","United States"
"Ashland","Ashland","OR","United States"
"Ashville","Ashville","NC","United States"
"Aspen","Aspen","CO","United States"
"Athens","Athens","GA","United States"
"Athens","Athens","OH","United States"
"Athol","Athol","NY","United States"
"Atlanta","Atlanta","GA","United States"
"Atlantic City","Atlantic City","NJ","United States"
"Attleboro","Attleboro","MA","United States"
"Aubrun","Aubrun","AL","United States"
"Auburn","Auburn","AL","United States"
"Auburn","Auburn","CA","United States"
"Augusta","Augusta","GA","United States"
"Augusta","Augusta","KS","United States"
"Augusta","Augusta","ME","United States"
"Aurora","Aurora","IL","United States"
"Austin","Austin","TX","United States"
"Avenel","Avenel","NJ","United States"
"Babylon","Babylon","NY","United States"
"Bailey","Bailey","CO","United States"
"Bakersfield","Bakersfield","CA","United States"
"Balboa","Balboa","CA","United States"
"Baltimore","Baltimore","MD","United States"
"Bangor","Bangor","ME","United States"
"Bar Harbor","Bar Harbor","ME","United States"
"Barboursville","Barboursville","WV","United States"
"Barnegat Light","Barnegat Light","NJ","United States"
"Batesville","Batesville","MS","United States"
"Bath","Bath","ME","United States"
"Baton Rouge","Baton Rouge","LA","United States"
"Bay City","Bay City","MI","United States"
"Bayshore","Bayshore","NY","United States"
"Bayville","Bayville","NY","United States"
"Beaumont","Beaumont","TX","United States"
"Beaver Dam","Beaver Dam","WI","United States"
"Beckley","Beckley","WV","United States"
"Belfast","Belfast","ME","United States"
"Belleville","Belleville","MI","United States"
"Belleville","Belleville","NJ","United States"
"Bellevue","Bellevue","NE","United States"
"Bellevue","Bellevue","WA","United States"
"Bellingham","Bellingham","WA","United States"
"Bellmawr","Bellmawr","NJ","United States"
"Bellmore","Bellmore","NY","United States"
"Bellows Falls","Bellows Falls","VT","United States"
"Belluve","Belluve","NE","United States"
"Belmar","Belmar","NJ","United States"
"Beloit","Beloit","WI","United States"
"Belvidere","Belvidere","NJ","United States"
"Berea","Berea","OH","United States"
"Berkeley","Berkeley","CA","United States"
"Berlin","Berlin","VT","United States"
"Berwin","Berwin","IL","United States"
"Bethany Beach","Bethany Beach","DE","United States"
"Bethesda","Bethesda","MD","United States"
"Bethlehem","Bethlehem","PA","United States"
"Beverly Hills","Beverly Hills","CA","United States"
"Beverly Shores","Beverly Shores","IN","United States"
"Biddeford","Biddeford","ME","United States"
"Big Bear Lake","Big Bear Lake","CA","United States"
"Big Rapids","Big Rapids","MI","United States"
"Billings","Billings","MT","United States"
"Biloxi","Biloxi","MS","United States"
"Binghamton","Binghamton","NY","United States"
"Birmingham","Birmingham","AL","United States"
"Bisbee","Bisbee","AZ","United States"
"Bismarck","Bismarck","NC","United States"
"Bismarck","Bismarck","ND","United States"
"Blaine","Blaine","WA","United States"
"Blairsville","Blairsville","PA","United States"
"Bloomington","Bloomington","IL","United States"
"Bloomington","Bloomington","IN","United States"
"Boca Raton","Boca Raton","FL","United States"
"Boise","Boise","ID","United States"
"Bossier City","Bossier City","LA","United States"
"Boston","Boston","MA","United States"
"Boulder","Boulder","CO","United States"
"Boulder","Boulder","MT","United States"
"Bowling Green","Bowling Green","KY","United States"
"Bozeman","Bozeman","MT","United States"
"Bradenton","Bradenton","FL","United States"
"Branford","Branford","CT","United States"
"Brattleboro","Brattleboro","VT","United States"
"Brattlesboro","Brattlesboro","VT","United States"
"Breckenridge","Breckenridge","CO","United States"
"Bremerton","Bremerton","WA","United States"
"Brick Town","Brick Town","NJ","United States"
"Bridgeport","Bridgeport","CT","United States"
"Bridgeport","Bridgeport","PA","United States"
"Bristol","Bristol","TN","United States"
"Bristol","Bristol","VA","United States"
"Bronx","Bronx","NY","United States"
"Brookings","Brookings","SD","United States"
"Brooklyn","Brooklyn","MI","United States"
"Brooklyn","Brooklyn","NY","United States"
"Broome County","Broome County","NY","United States"
"Broward County","Broward County","FL","United States"
"Brownsville","Brownsville","TX","United States"
"Brunswick","Brunswick","ME","United States"
"Bryte","Bryte","CA","United States"
"Buena Park","Buena Park","CA","United States"
"Buffalo","Buffalo","NY","United States"
"Burbank","Burbank","CA","United States"
"Burlingame","Burlingame","CA","United States"
"Burlington","Burlington","VT","United States"
"Burtonsville","Burtonsville","MD","United States"
"Butler","Butler","NJ","United States"
"Calais","Calais","ME","United States"
"Caldwell","Caldwell","ID","United States"
"Caliente","Caliente","CA","United States"
"Calumet City","Calumet City","IL","United States"
"Cambridge","Cambridge","MA","United States"
"Camden","Camden","NJ","United States"
"Campbell","Campbell","CA","United States"
"Campbellsville","Campbellsville","KY","United States"
"Canoga Park","Canoga Park","CA","United States"
"Canton","Canton","OH","United States"
"Canyon","Canyon","TX","United States"
"Carbondale","Carbondale","IL","United States"
"Carthegena","Carthegena","OH","United States"
"Casper","Casper","WY","United States"
"Cathedral City","Cathedral City","CA","United States"
"Cedar Rapids","Cedar Rapids","IA","United States"
"Central Fall","Central Fall","RI","United States"
"Central Falls","Central Falls","RI","United States"
"Chambersburg","Chambersburg","PA","United States"
"Champaign","Champaign","IL","United States"
"Chapel Hill","Chapel Hill","NC","United States"
"Charleston","Charleston","SC","United States"
"Charleston","Charleston","WV","United States"
"Charlestown","Charlestown","SC","United States"
"Charlestown","Charlestown","WV","United States"
"Charlestown (WV)","Charlestown","WV","United States"
"Charlotte","Charlotte","NC","United States"
"Charlottesville","Charlottesville","VA","United States"
"Chatanooga","Chattanooga","TN","United States"
"Chattanooga","Chattanooga","TN","United States"
"Cherokee","Cherokee","IA","United States"
"Cherry Hill","Cherry Hill","NJ","United States"
"Chester","Chester","PA","United States"
"Cheyenne","Cheyenne","WY","United States"
"Chicago","Chicago","IL","United States"
"Chico","Chico","CA","United States"
"Chicopee","Chicopee","MA","United States"
"Cincinnati","Cincinnati","OH","United States"
"Clare","Clare","MI","United States"
"Clarksburg","Clarksburg","VA","United States"
"Clarksburg","Clarksburg","WV","United States"
"Clarksburg (WV)","Clarksburg","WV","United States"
"Clarksville","Clarksville","TN","United States"
"Clearlake","Clearlake","CA","United States"
"Clearwater","Clearwater","FL","United States"
"Cleveland","Cleveland","OH","United States"
"Clifton","Clifton","NJ","United States"
"Coca","Coca","FL","United States"
"Cocoa Beach","Cocoa Beach","FL","United States"
"Coconut Grove","Coconut Grove","FL","United States"
"College Park","College Park","MD","United States"
"College Station","College Station","TX","United States"
