"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1",934,"Bob Damron's Address Book",18500,"San Francisco, CA, United States",-122.4194155,37.7749295,1182,6.38918918918919,1
"2",622,"Bob Damron's Address Book",18500,"Los Angeles, CA, United States",-118.242643,34.0549076,991,5.35675675675676,2
"3",746,"Bob Damron's Address Book",18500,"New York, NY, United States",-74.0059728,40.7127753,941,5.08648648648649,3
"4",192,"Bob Damron's Address Book",18500,"Chicago, IL, United States",-87.6297982,41.8781136,536,2.8972972972973,4
"5",870,"Bob Damron's Address Book",18500,"Provincetown, MA, United States",-70.1846012,42.0547136,346,1.87027027027027,5
"6",742,"Bob Damron's Address Book",18500,"New Orleans, LA, United States",-90.0715323,29.9510658,322,1.74054054054054,6
"7",485,"Bob Damron's Address Book",18500,"Houston, TX, United States",-95.3698028,29.7604267,313,1.69189189189189,7
"8",831,"Bob Damron's Address Book",18500,"Philadelphia, PA, United States",-75.1652215,39.9525839,287,1.55135135135135,8
"9",1104,"Bob Damron's Address Book",18500,"Washington, DC, United States",-77.0368707,38.9071923,270,1.45945945945946,9
"10",933,"Bob Damron's Address Book",18500,"San Diego, CA, United States",-117.1610838,32.715738,256,1.38378378378378,10
"11",274,"Bob Damron's Address Book",18500,"Detroit, MI, United States",-83.0457538,42.331427,253,1.36756756756757,11
"12",970,"Bob Damron's Address Book",18500,"Seattle, WA, United States",-122.3328481,47.6061389,234,1.26486486486486,12
"13",48,"Bob Damron's Address Book",18500,"Atlanta, GA, United States",-84.3876845,33.748752,228,1.23243243243243,13
"14",371,"Bob Damron's Address Book",18500,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,227,1.22702702702703,14
"15",129,"Bob Damron's Address Book",18500,"Boston, MA, United States",-71.0588801,42.3600825,225,1.21621621621622,15
"16",268,"Bob Damron's Address Book",18500,"Denver, CO, United States",-104.990251,39.7392358,221,1.19459459459459,16
"17",543,"Bob Damron's Address Book",18500,"Key West, FL, United States",-81.7799871,24.5550593,212,1.14594594594595,17
"18",253,"Bob Damron's Address Book",18500,"Dallas, TX, United States",-96.7969879,32.7766642,204,1.1027027027027,18
"19",861,"Bob Damron's Address Book",18500,"Portland, OR, United States",-122.6783853,45.515232,198,1.07027027027027,19
"20",666,"Bob Damron's Address Book",18500,"Miami, FL, United States",-80.1917902,25.7616798,191,1.03243243243243,20
"21",63,"Bob Damron's Address Book",18500,"Baltimore, MD, United States",-76.6121893,39.2903848,189,1.02162162162162,21
"22",614,"Bob Damron's Address Book",18500,"Long Beach, CA, United States",-118.1937395,33.7700504,172,0.92972972972973,22
"23",834,"Bob Damron's Address Book",18500,"Phoenix, AZ, United States",-112.0740373,33.4483771,166,0.897297297297297,23
"24",207,"Bob Damron's Address Book",18500,"Cleveland, OH, United States",-81.6943605,41.49932,145,0.783783783783784,24
"25",677,"Bob Damron's Address Book",18500,"Milwaukee, WI, United States",-87.9064736,43.0389025,141,0.762162162162162,25
"26",1009,"Bob Damron's Address Book",18500,"St. Louis, MO, United States",-90.1994042,38.6270025,135,0.72972972972973,26
"27",930,"Bob Damron's Address Book",18500,"San Antonio, TX, United States",-98.4945922,29.4251905,128,0.691891891891892,27
"28",806,"Bob Damron's Address Book",18500,"Palm Springs, CA, United States",-116.5452921,33.8302961,127,0.686486486486486,28
"29",532,"Bob Damron's Address Book",18500,"Kansas City, MO, United States",-94.5785667,39.0997265,125,0.675675675675676,29
"30",49,"Bob Damron's Address Book",18500,"Atlantic City, NJ, United States",-74.4229266,39.3642834,116,0.627027027027027,30
"31",923,"Bob Damron's Address Book",18500,"Sacramento, CA, United States",-121.4943996,38.5815719,114,0.616216216216216,31
"32",841,"Bob Damron's Address Book",18500,"Pittsburgh, PA, United States",-79.9958864,40.4406248,103,0.556756756756757,32
"33",906,"Bob Damron's Address Book",18500,"Rochester, NY, United States",-77.6088465,43.1565779,102,0.551351351351351,33
"34",1062,"Bob Damron's Address Book",18500,"Tucson, AZ, United States",-110.9741769,32.2539787,101,0.545945945945946,34
"35",680,"Bob Damron's Address Book",18500,"Minneapolis, MN, United States",-93.2650108,44.977753,99,0.535135135135135,35
"36",496,"Bob Damron's Address Book",18500,"Indianapolis, IN, United States",-86.158018,39.76909,90,0.486486486486486,36
"37",154,"Bob Damron's Address Book",18500,"Buffalo, NY, United States",-78.8783689,42.8864468,86,0.464864864864865,37
"38",591,"Bob Damron's Address Book",18500,"Las Vegas, NV, United States",-115.1391009,36.171563,81,0.437837837837838,38
"39",938,"Bob Damron's Address Book",18500,"San Juan, PR, United States",NA,NA,78,0.421621621621622,39
"40",1063,"Bob Damron's Address Book",18500,"Tulsa, OK, United States",-95.992775,36.1539816,78,0.421621621621622,39
"41",200,"Bob Damron's Address Book",18500,"Cincinnati, OH, United States",-84.5120196,39.1031182,76,0.410810810810811,41
"42",928,"Bob Damron's Address Book",18500,"Salt Lake City, UT, United States",-111.8910474,40.7607793,71,0.383783783783784,42
"43",786,"Bob Damron's Address Book",18500,"Orlando, FL, United States",-81.3789269,28.5383832,70,0.378378378378378,43
"44",778,"Bob Damron's Address Book",18500,"Oklahoma City, OK, United States",-97.5164276,35.4675602,69,0.372972972972973,44
"45",185,"Bob Damron's Address Book",18500,"Charlotte, NC, United States",-80.8431267,35.2270869,68,0.367567567567568,45
"46",771,"Bob Damron's Address Book",18500,"Oakland, CA, United States",-122.2711639,37.8043514,67,0.362162162162162,46
"47",869,"Bob Damron's Address Book",18500,"Providence, RI, United States",-71.4128343,41.8239891,67,0.362162162162162,46
"48",1038,"Bob Damron's Address Book",18500,"Tampa, FL, United States",-82.4587527,27.9516896,67,0.362162162162162,46
"49",561,"Bob Damron's Address Book",18500,"Laguna Beach, CA, United States",-117.7853568,33.5427189,66,0.356756756756757,49
"50",320,"Bob Damron's Address Book",18500,"El Paso, TX, United States",-106.4850217,31.7618778,65,0.351351351351351,50
"51",937,"Bob Damron's Address Book",18500,"San Jose, CA, United States",-121.8852525,37.33874,65,0.351351351351351,50
"52",223,"Bob Damron's Address Book",18500,"Columbus, OH, United States",-82.9987942,39.9611755,64,0.345945945945946,52
"53",1034,"Bob Damron's Address Book",18500,"Syracuse, NY, United States",-76.1474244,43.0481221,64,0.345945945945946,52
"54",510,"Bob Damron's Address Book",18500,"Jacksonville, FL, United States",-81.655651,30.3321838,62,0.335135135135135,54
"55",55,"Bob Damron's Address Book",18500,"Austin, TX, United States",-97.7430608,30.267153,61,0.32972972972973,55
"56",354,"Bob Damron's Address Book",18500,"Fire Island, NY, United States",-73.1459474,40.6475997,61,0.32972972972973,55
"57",446,"Bob Damron's Address Book",18500,"Hartford, CT, United States",-72.6733723,41.7658043,60,0.324324324324324,57
"58",623,"Bob Damron's Address Book",18500,"Louisville, KY, United States",-85.7584557,38.2526647,60,0.324324324324324,57
"59",724,"Bob Damron's Address Book",18500,"Nashville, TN, United States",-86.7816016,36.1626638,58,0.313513513513514,59
"60",753,"Bob Damron's Address Book",18500,"Norfolk, VA, United States",-76.2858726,36.8507689,58,0.313513513513514,59
"61",661,"Bob Damron's Address Book",18500,"Memphis, TN, United States",-90.0489801,35.1495343,57,0.308108108108108,61
"62",735,"Bob Damron's Address Book",18500,"New Hope, PA, United States",-74.9512785,40.3642728,57,0.308108108108108,61
"63",1052,"Bob Damron's Address Book",18500,"Toledo, OH, United States",-83.5378674,41.6528052,57,0.308108108108108,61
"64",891,"Bob Damron's Address Book",18500,"Reno, NV, United States",-119.8142691,39.529919,56,0.302702702702703,64
"65",665,"Bob Damron's Address Book",18500,"Miami Beach, FL, United States",-80.1300455,25.790654,55,0.297297297297297,65
"66",108,"Bob Damron's Address Book",18500,"Birmingham, AL, United States",-86.8103567,33.5185892,53,0.286486486486487,66
"67",374,"Bob Damron's Address Book",18500,"Fort Worth, TX, United States",-97.3307658,32.7554883,51,0.275675675675676,67
"68",39,"Bob Damron's Address Book",18500,"Asbury Park, NJ, United States",-74.0120817,40.2203907,50,0.27027027027027,68
"69",13,"Bob Damron's Address Book",18500,"Albany, NY, United States",-73.7562317,42.6525793,49,0.264864864864865,69
"70",395,"Bob Damron's Address Book",18500,"Garden Grove, CA, United States",-117.9379952,33.7742692,49,0.264864864864865,69
"71",445,"Bob Damron's Address Book",18500,"Harrisburg, PA, United States",-76.8867008,40.2731911,49,0.264864864864865,69
"72",8,"Bob Damron's Address Book",18500,"Akron, OH, United States",-81.5188377,41.081199,47,0.254054054054054,72
"73",14,"Bob Damron's Address Book",18500,"Albuquerque, NM, United States",-106.650422,35.0843859,47,0.254054054054054,72
"74",216,"Bob Damron's Address Book",18500,"Colorado Springs, CO, United States",-104.8213634,38.8338816,47,0.254054054054054,72
"75",777,"Bob Damron's Address Book",18500,"Ogunquit, ME, United States",-70.5986223,43.2468352,47,0.254054054054054,72
"76",825,"Bob Damron's Address Book",18500,"Pensacola, FL, United States",-87.2169149,30.421309,43,0.232432432432432,76
"77",897,"Bob Damron's Address Book",18500,"Richmond, VA, United States",-77.4360481,37.5407246,43,0.232432432432432,76
"78",270,"Bob Damron's Address Book",18500,"Des Moines, IA, United States",-93.6249522,41.5868417,42,0.227027027027027,78
"79",382,"Bob Damron's Address Book",18500,"Fresno, CA, United States",-119.7871247,36.7377981,42,0.227027027027027,78
"80",1093,"Bob Damron's Address Book",18500,"Waikiki Beach, Oahu, HI, United States",-157.8291847,21.2793462,41,0.221621621621622,80
"81",1121,"Bob Damron's Address Book",18500,"West Palm Beach, FL, United States",-80.0533746,26.7153424,41,0.221621621621622,80
"82",874,"Bob Damron's Address Book",18500,"Queens, NY, United States",-73.7948516,40.7282239,40,0.216216216216216,82
