"geocode.value","rank","raw count","relative.percentage"
"San Francisco, CA, United States",1,1376,6.1319073083779
"Los Angeles, CA, United States",2,1146,5.10695187165775
"New York, NY, United States",3,1084,4.83065953654189
"Chicago, IL, United States",4,632,2.81639928698752
"Provincetown, MA, United States",5,453,2.01871657754011
"New Orleans, LA, United States",6,401,1.78698752228164
"Houston, TX, United States",7,375,1.67112299465241
"Philadelphia, PA, United States",8,349,1.55525846702317
"Washington, DC, United States",9,321,1.43048128342246
"San Diego, CA, United States",10,319,1.42156862745098
"Detroit, MI, United States",11,306,1.36363636363636
"Seattle, WA, United States",12,290,1.29233511586453
"Fort Lauderdale, FL, United States",13,276,1.22994652406417
"Atlanta, GA, United States",14,275,1.22549019607843
"Boston, MA, United States",15,272,1.21212121212121
"Key West, FL, United States",16,268,1.19429590017825
"Denver, CO, United States",17,260,1.15864527629234
"Dallas, TX, United States",18,249,1.1096256684492
"Portland, OR, United States",19,238,1.06060606060606
"Miami, FL, United States",20,227,1.01158645276292
"Baltimore, MD, United States",21,225,1.00267379679144
"Phoenix, AZ, United States",22,204,0.909090909090909
"Long Beach, CA, United States",23,201,0.89572192513369
"Cleveland, OH, United States",24,178,0.793226381461676
"Milwaukee, WI, United States",25,173,0.770944741532977
"Kansas City, MO, United States",26,164,0.730837789661319
"St. Louis, MO, United States",27,162,0.72192513368984
"Palm Springs, CA, United States",28,159,0.70855614973262
"San Antonio, TX, United States",29,158,0.704099821746881
"Sacramento, CA, United States",30,139,0.619429590017825
"Atlantic City, NJ, United States",31,128,0.570409982174688
"Minneapolis, MN, United States",31,128,0.570409982174688
"Rochester, NY, United States",33,127,0.565953654188948
"Pittsburgh, PA, United States",34,126,0.561497326203209
"Tucson, AZ, United States",35,121,0.53921568627451
"Indianapolis, IN, United States",36,109,0.485739750445633
"Las Vegas, NV, United States",37,104,0.463458110516934
"Buffalo, NY, United States",38,103,0.459001782531194
"San Juan, PR, United States",39,102,0.454545454545455
"Oklahoma City, OK, United States",40,97,0.432263814616756
"Cincinnati, OH, United States",41,94,0.418894830659536
"Tampa, FL, United States",41,94,0.418894830659536
"Tulsa, OK, United States",41,94,0.418894830659536
"Salt Lake City, UT, United States",44,88,0.392156862745098
"Orlando, FL, United States",45,86,0.383244206773619
"Columbus, OH, United States",46,84,0.374331550802139
"El Paso, TX, United States",47,80,0.35650623885918
"Charlotte, NC, United States",48,79,0.35204991087344
"Laguna Beach, CA, United States",48,79,0.35204991087344
"San Jose, CA, United States",48,79,0.35204991087344
"Oakland, CA, United States",51,78,0.347593582887701
"Providence, RI, United States",51,78,0.347593582887701
"Memphis, TN, United States",53,77,0.343137254901961
"Austin, TX, United States",54,76,0.338680926916221
"Hartford, CT, United States",55,75,0.334224598930481
"Fire Island, NY, United States",56,74,0.329768270944742
"Jacksonville, FL, United States",57,73,0.325311942959002
"Nashville, TN, United States",57,73,0.325311942959002
"Syracuse, NY, United States",57,73,0.325311942959002
"Birmingham, AL, United States",60,72,0.320855614973262
"Louisville, KY, United States",60,72,0.320855614973262
"Reno, NV, United States",60,72,0.320855614973262
"Norfolk, VA, United States",63,70,0.311942959001783
"Toledo, OH, United States",64,69,0.307486631016043
"New Hope, PA, United States",65,68,0.303030303030303
"Miami Beach, FL, United States",66,67,0.298573975044563
"Fort Worth, TX, United States",67,65,0.289661319073084
"Harrisburg, PA, United States",68,63,0.280748663101604
"Waikiki Beach, Oahu, HI, United States",69,62,0.276292335115865
"Asbury Park, NJ, United States",70,61,0.271836007130125
"Albuquerque, NM, United States",71,60,0.267379679144385
"Colorado Springs, CO, United States",72,58,0.258467023172905
"Akron, OH, United States",73,57,0.254010695187166
"Albany, NY, United States",73,57,0.254010695187166
"Garden Grove, CA, United States",75,56,0.249554367201426
"Ogunquit, ME, United States",75,56,0.249554367201426
