"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1",1339,"Gaia's Guide",9599,"Chicago, IL, United States",-87.6297982,41.8781136,217,2.26065215126576,1
"2",1706,"Gaia's Guide",9599,"Manhattan, NY, United States",-73.9712488,40.7830603,214,2.2293988957183,2
"3",1688,"Gaia's Guide",9599,"Los Angeles, CA, United States",-118.242643,34.0549076,193,2.01062610688613,3
"4",1966,"Gaia's Guide",9599,"San Francisco, CA, United States",-122.4194155,37.7749295,183,1.90644858839462,4
"5",2001,"Gaia's Guide",9599,"Seattle, WA, United States",-122.3328481,47.6061389,172,1.79185331805396,5
"6",1869,"Gaia's Guide",9599,"Philadelphia, PA, United States",-75.1652215,39.9525839,158,1.64600479216585,6
"7",1965,"Gaia's Guide",9599,"San Diego, CA, United States",-117.1610838,32.715738,136,1.41681425148453,7
"8",1785,"Gaia's Guide",9599,"New Orleans, LA, United States",-90.0715323,29.9510658,123,1.28138347744557,8
"9",1897,"Gaia's Guide",9599,"Portland, OR, United States",-122.6783853,45.515232,123,1.28138347744557,8
"10",1788,"Gaia's Guide",9599,"New York, NY, United States",-74.0059728,40.7127753,121,1.26054797374727,10
"11",1288,"Gaia's Guide",9599,"Boston, MA, United States",-71.0588801,42.3600825,115,1.19804146265236,11
"12",2132,"Gaia's Guide",9599,"Washington, DC, United States",-77.0368707,38.9071923,110,1.1459527034066,12
"13",1408,"Gaia's Guide",9599,"Denver, CO, United States",-104.990251,39.7392358,107,1.11469944785915,13
"14",1235,"Gaia's Guide",9599,"Atlanta, GA, United States",-84.3876845,33.748752,104,1.0834461923117,14
"15",1247,"Gaia's Guide",9599,"Baltimore, MD, United States",-76.6121893,39.2903848,104,1.0834461923117,14
"16",1905,"Gaia's Guide",9599,"Provincetown, MA, United States",-70.1846012,42.0547136,103,1.07302844046255,16
"17",2043,"Gaia's Guide",9599,"St. Louis, MO, United States",-90.1994042,38.6270025,102,1.0626106886134,17
"18",1354,"Gaia's Guide",9599,"Cleveland, OH, United States",-81.6943605,41.49932,85,0.885508907177831,18
"19",1735,"Gaia's Guide",9599,"Milwaukee, WI, United States",-87.9064736,43.0389025,85,0.885508907177831,18
"20",1462,"Gaia's Guide",9599,"Eugene, OR, United States",-123.0867536,44.0520691,79,0.823002396082925,20
"21",1495,"Gaia's Guide",9599,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,76,0.791749140535472,21
"22",1393,"Gaia's Guide",9599,"Dallas, TX, United States",-96.7969879,32.7766642,70,0.729242629440567,22
"23",1622,"Gaia's Guide",9599,"Kansas City, MO, United States",-94.5785667,39.0997265,69,0.718824877591416,23
"24",1879,"Gaia's Guide",9599,"Pittsburgh, PA, United States",-79.9958864,40.4406248,69,0.718824877591416,23
"25",1736,"Gaia's Guide",9599,"Minneapolis, MN, United States",-93.2650108,44.977753,68,0.708407125742265,25
"26",1954,"Gaia's Guide",9599,"Sacramento, CA, United States",-121.4943996,38.5815719,68,0.708407125742265,25
"27",1871,"Gaia's Guide",9599,"Phoenix, AZ, United States",-112.0740373,33.4483771,67,0.697989373893114,27
"28",1410,"Gaia's Guide",9599,"Detroit, MI, United States",-83.0457538,42.331427,65,0.677153870194812,28
"29",1311,"Gaia's Guide",9599,"Cambridge, MA, United States",-71.1097335,42.3736158,62,0.645900614647359,29
"30",1699,"Gaia's Guide",9599,"Madison, WI, United States",-89.4007501,43.0721661,62,0.645900614647359,29
"31",1725,"Gaia's Guide",9599,"Memphis, TN, United States",-90.0489801,35.1495343,62,0.645900614647359,29
"32",1243,"Gaia's Guide",9599,"Austin, TX, United States",-97.7430608,30.267153,61,0.635482862798208,32
"33",1344,"Gaia's Guide",9599,"Cincinnati, OH, United States",-84.5120196,39.1031182,61,0.635482862798208,32
"34",1935,"Gaia's Guide",9599,"Rochester, NY, United States",-77.6088465,43.1565779,61,0.635482862798208,32
"35",2072,"Gaia's Guide",9599,"Tampa, FL, United States",-82.4587527,27.9516896,61,0.635482862798208,32
"36",1586,"Gaia's Guide",9599,"Houston, TX, United States",-95.3698028,29.7604267,60,0.625065110949057,36
"37",1684,"Gaia's Guide",9599,"Long Beach, CA, United States",-118.1937395,33.7700504,57,0.593811855401604,37
