"geocode.value","rank","raw count","relative.percentage"
"Los Angeles, CA, United States",1,352,2.61399079162335
"Chicago, IL, United States",2,321,2.38378137531561
"San Francisco, CA, United States",3,301,2.2352591712461
"Manhattan, NY, United States",4,296,2.19812862022872
"Seattle, WA, United States",5,259,1.92336254270013
"Philadelphia, PA, United States",6,219,1.62631813456112
"San Diego, CA, United States",7,205,1.52235259171246
"New York, NY, United States",8,188,1.39610871825338
"Portland, OR, United States",9,175,1.2995692856082
"Denver, CO, United States",10,172,1.27729095499777
"Provincetown, MA, United States",10,172,1.27729095499777
"Washington, DC, United States",12,164,1.21788207336997
"Boston, MA, United States",13,162,1.20302985296302
"New Orleans, LA, United States",14,156,1.15847319174217
"Baltimore, MD, United States",15,148,1.09906431011436
"Atlanta, GA, United States",16,141,1.04708153869003
"Eugene, OR, United States",17,119,0.883707114213575
"Minneapolis, MN, United States",18,116,0.861428783603149
"Milwaukee, WI, United States",19,115,0.854002673399673
"Memphis, TN, United States",20,111,0.824298232585772
"Cleveland, OH, United States",21,110,0.816872122382296
"Sacramento, CA, United States",22,104,0.772315461161444
"Dallas, TX, United States",23,103,0.764889350957968
"St. Louis, MO, United States",24,102,0.757463240754493
"Houston, TX, United States",25,101,0.750037130551017
"Phoenix, AZ, United States",25,101,0.750037130551017
"Kansas City, MO, United States",27,97,0.720332689737116
"Cambridge, MA, United States",28,96,0.71290657953364
"Madison, WI, United States",29,94,0.69805435912669
"Pittsburgh, PA, United States",29,94,0.69805435912669
"Cincinnati, OH, United States",31,91,0.675776028516263
"Fort Lauderdale, FL, United States",32,89,0.660923808109312
"Tampa, FL, United States",32,89,0.660923808109312
"Key West, FL, United States",34,85,0.631219367295411
"Detroit, MI, United States",35,84,0.623793257091935
"Long Beach, CA, United States",36,82,0.608941036684984
"Oakland, CA, United States",37,81,0.601514926481509
"Austin, TX, United States",38,80,0.594088816278034
"Rochester, NY, United States",39,78,0.579236595871083
"Tucson, AZ, United States",39,78,0.579236595871083
"Indianapolis, IN, United States",41,75,0.556958265260656
"Oklahoma City, OK, United States",41,75,0.556958265260656
"Albuquerque, NM, United States",43,71,0.527253824446755
"Berkeley, CA, United States",44,68,0.504975493836329
"Syracuse, NY, United States",45,67,0.497549383632853
"Honolulu, HI, United States",46,66,0.490123273429378
"Columbus, OH, United States",47,65,0.482697163225902
"Portland, ME, United States",48,64,0.475271053022427
"Hartford, CT, United States",49,62,0.460418832615476
"Providence, RI, United States",49,62,0.460418832615476
"Buffalo, NY, United States",51,61,0.452992722412001
"Dayton, OH, United States",52,60,0.445566612208525
"Charlotte, NC, United States",53,58,0.430714391801574
"Louisville, KY, United States",53,58,0.430714391801574
"Birmingham, AL, United States",55,53,0.393583840784197
"Garden Grove, CA, United States",56,50,0.371305510173771
"Miami, FL, United States",56,50,0.371305510173771
"Anchorage, AK, United States",58,47,0.349027179563345
"Long Island, NY, United States",58,47,0.349027179563345
"Nashville, TN, United States",58,47,0.349027179563345
"Laguna Beach, CA, United States",61,46,0.341601069359869
"Orlando, FL, United States",61,46,0.341601069359869
"San Juan, PR, United States",61,46,0.341601069359869
"Fort Worth, TX, United States",64,45,0.334174959156394
"New Haven, CT, United States",64,45,0.334174959156394
"Wichita, KS, United States",64,45,0.334174959156394
"San Antonio, TX, United States",67,44,0.326748848952919
"Hollywood, CA, United States",68,43,0.319322738749443
"Ithaca, NY, United States",68,43,0.319322738749443
"Atlantic City, NJ, United States",70,42,0.311896628545968
"Omaha, NE, United States",71,41,0.304470518342492
"Gainesville, FL, United States",72,40,0.297044408139017
"Boston/Cambridge, MA, United States",73,39,0.289618297935541
"Norfolk, VA, United States",73,39,0.289618297935541
"Ann Arbor, MI, United States",75,38,0.282192187732066
"Harrisburg, PA, United States",75,38,0.282192187732066
"Jacksonville, FL, United States",75,38,0.282192187732066
"Las Vegas, NV, United States",75,38,0.282192187732066
"Queens, NY, United States",75,38,0.282192187732066
"Richmond, VA, United States",75,38,0.282192187732066
"Salt Lake City, UT, United States",75,38,0.282192187732066
"Lincoln, NE, United States",82,37,0.27476607752859
"Palm Springs, CA, United States",82,37,0.27476607752859
"Grand Rapids, MI, United States",84,36,0.267339967325115
"Little Rock, AR, United States",84,36,0.267339967325115
"Santa Cruz, CA, United States",84,36,0.267339967325115
"St. Petersburg, FL, United States",84,36,0.267339967325115
"Washington, D.C., Washington, D.C., United States",84,36,0.267339967325115
"Fresno, CA, United States",89,35,0.25991385712164
