"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",16342,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.00611920205605189,790
"2","Bob Damron's Address Book",16342,"Aberdeen, SD, United States",-98.4864829,45.4646985,6,0.0367152123363113,363
"3","Bob Damron's Address Book",16342,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,0.00611920205605189,790
"4","Bob Damron's Address Book",16342,"Abilene, TX, United States",-99.7331439,32.4487364,9,0.055072818504467,283
"5","Bob Damron's Address Book",16342,"Adrian, MI, United States",-84.0371659,41.8975471,2,0.0122384041121038,596
"6","Bob Damron's Address Book",16342,"Agana, GU, United States",NA,NA,1,0.00611920205605189,790
"7","Bob Damron's Address Book",16342,"Aguas Buenas, PR, United States",NA,NA,2,0.0122384041121038,596
"8","Bob Damron's Address Book",16342,"Akron, OH, United States",-81.5188377,41.081199,52,0.318198506914698,62
"9","Bob Damron's Address Book",16342,"Alameda, CA, United States",-122.2821855,37.7798721,2,0.0122384041121038,596
"10","Bob Damron's Address Book",16342,"Albany, CA, United States",-122.2977557,37.886704,1,0.00611920205605189,790
"11","Bob Damron's Address Book",16342,"Albany, GA, United States",-84.155741,31.5785074,11,0.0673112226165708,247
"12","Bob Damron's Address Book",16342,"Albany, NY, United States",-73.7562317,42.6525793,54,0.330436911026802,58
"13","Bob Damron's Address Book",16342,"Albuquerque, NM, United States",-106.650422,35.0843859,56,0.342675315138906,54
"14","Bob Damron's Address Book",16342,"Alexandria, LA, United States",-92.4451371,31.3112936,14,0.0856688287847265,211
"15","Bob Damron's Address Book",16342,"Alexandria, VA, United States",-77.0469214,38.8048355,2,0.0122384041121038,596
"16","Bob Damron's Address Book",16342,"Alhambra, CA, United States",-118.1270146,34.095287,5,0.0305960102802595,401
"17","Bob Damron's Address Book",16342,"Allentown, PA, United States",-75.4714098,40.6022939,14,0.0856688287847265,211
"18","Bob Damron's Address Book",16342,"Altoona, PA, United States",-78.3947359,40.5186809,7,0.0428344143923632,332
"19","Bob Damron's Address Book",16342,"Amarillo, TX, United States",-101.8312969,35.2219971,32,0.195814465793661,99
"20","Bob Damron's Address Book",16342,"Ames, IA, United States",-93.6319131,42.0307812,8,0.0489536164484151,310
"21","Bob Damron's Address Book",16342,"Amherst, MA, United States",-72.5198537,42.3732216,6,0.0367152123363113,363
"22","Bob Damron's Address Book",16342,"Amherst, NY, United States",-78.7922424,42.9791367,5,0.0305960102802595,401
"23","Bob Damron's Address Book",16342,"Anaheim, CA, United States",-117.9143012,33.8365932,5,0.0305960102802595,401
"24","Bob Damron's Address Book",16342,"Anchorage, AK, United States",-149.8996785,61.2175758,40,0.244768082242076,80
"25","Bob Damron's Address Book",16342,"Andover, MA, United States",-71.1367953,42.6583356,1,0.00611920205605189,790
