"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",1975,2334,"Agana, GU, United States",NA,NA,1,0.0428449014567267,256
"2","Bob Damron's Address Book",1975,2334,"Aguas Buenas, PR, United States",NA,NA,1,0.0428449014567267,256
"3","Bob Damron's Address Book",1975,2334,"Akron, OH, United States",-81.5188377,41.081199,5,0.214224507283633,80
"4","Bob Damron's Address Book",1975,2334,"Albany, GA, United States",-84.155741,31.5785074,1,0.0428449014567267,256
"5","Bob Damron's Address Book",1975,2334,"Albany, NY, United States",-73.7562317,42.6525793,5,0.214224507283633,80
"6","Bob Damron's Address Book",1975,2334,"Albuquerque, NM, United States",-106.650422,35.0843859,5,0.214224507283633,80
"7","Bob Damron's Address Book",1975,2334,"Alexandria, LA, United States",-92.4451371,31.3112936,2,0.0856898029134533,168
"8","Bob Damron's Address Book",1975,2334,"Allentown, PA, United States",-75.4714098,40.6022939,2,0.0856898029134533,168
"9","Bob Damron's Address Book",1975,2334,"Amarillo, TX, United States",-101.8312969,35.2219971,3,0.12853470437018,124
"10","Bob Damron's Address Book",1975,2334,"Amherst, MA, United States",-72.5198537,42.3732216,1,0.0428449014567267,256
"11","Bob Damron's Address Book",1975,2334,"Amherst, NY, United States",-78.7922424,42.9791367,2,0.0856898029134533,168
"12","Bob Damron's Address Book",1975,2334,"Anchorage, AK, United States",-149.8996785,61.2175758,5,0.214224507283633,80
"13","Bob Damron's Address Book",1975,2334,"Ann Arbor, MI, United States",-83.7430378,42.2808256,1,0.0428449014567267,256
"14","Bob Damron's Address Book",1975,2334,"Annapolis, MD, United States",-76.4921829,38.9784453,3,0.12853470437018,124
"15","Bob Damron's Address Book",1975,2334,"Appleton, WI, United States",-88.4153847,44.2619309,1,0.0428449014567267,256
"16","Bob Damron's Address Book",1975,2334,"Asbury Park, NJ, United States",-74.0120817,40.2203907,8,0.342759211653813,52
"17","Bob Damron's Address Book",1975,2334,"Asheville, NC, United States",-82.5514869,35.5950581,1,0.0428449014567267,256
"18","Bob Damron's Address Book",1975,2334,"Aspen, CO, United States",-106.8175387,39.1910983,3,0.12853470437018,124
"19","Bob Damron's Address Book",1975,2334,"Athens, GA, United States",-83.357567,33.9519347,3,0.12853470437018,124
"20","Bob Damron's Address Book",1975,2334,"Atlanta, GA, United States",-84.3876845,33.748752,30,1.2853470437018,13
"21","Bob Damron's Address Book",1975,2334,"Atlantic City, NJ, United States",-74.4229266,39.3642834,21,0.89974293059126,19
"22","Bob Damron's Address Book",1975,2334,"Auburn, AL, United States",-85.4807825,32.6098566,2,0.0856898029134533,168
"23","Bob Damron's Address Book",1975,2334,"Augusta, GA, United States",-82.0105148,33.4734978,1,0.0428449014567267,256
"24","Bob Damron's Address Book",1975,2334,"Austin, TX, United States",-97.7430608,30.267153,5,0.214224507283633,80
"25","Bob Damron's Address Book",1975,2334,"Babylon, NY, United States",NA,NA,1,0.0428449014567267,256
"26","Bob Damron's Address Book",1975,2334,"Bakersfield, CA, United States",-119.0187125,35.3732921,1,0.0428449014567267,256
"27","Bob Damron's Address Book",1975,2334,"Balboa, CA, United States",-117.924131,33.607795,1,0.0428449014567267,256
"28","Bob Damron's Address Book",1975,2334,"Baltimore, MD, United States",-76.6121893,39.2903848,27,1.15681233933162,14
"29","Bob Damron's Address Book",1975,2334,"Baton Rouge, LA, United States",-91.1871466,30.4514677,4,0.171379605826907,96
"30","Bob Damron's Address Book",1975,2334,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.0428449014567267,256
