"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",11815,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.00846381718154888,634
"2","Bob Damron's Address Book",11815,"Aberdeen, SD, United States",-98.4864829,45.4646985,1,0.00846381718154888,634
"3","Bob Damron's Address Book",11815,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,0.00846381718154888,634
"4","Bob Damron's Address Book",11815,"Abilene, TX, United States",-99.7331439,32.4487364,4,0.0338552687261955,353
"5","Bob Damron's Address Book",11815,"Adrian, MI, United States",-84.0371659,41.8975471,2,0.0169276343630978,475
"6","Bob Damron's Address Book",11815,"Agana, GU, United States",NA,NA,1,0.00846381718154888,634
"7","Bob Damron's Address Book",11815,"Aguas Buenas, PR, United States",NA,NA,2,0.0169276343630978,475
"8","Bob Damron's Address Book",11815,"Akron, OH, United States",-81.5188377,41.081199,29,0.245450698264917,76
"9","Bob Damron's Address Book",11815,"Alameda, CA, United States",-122.2821855,37.7798721,2,0.0169276343630978,475
"10","Bob Damron's Address Book",11815,"Albany, CA, United States",-122.2977557,37.886704,1,0.00846381718154888,634
"11","Bob Damron's Address Book",11815,"Albany, GA, United States",-84.155741,31.5785074,5,0.0423190859077444,321
"12","Bob Damron's Address Book",11815,"Albany, NY, United States",-73.7562317,42.6525793,33,0.279305966991113,68
"13","Bob Damron's Address Book",11815,"Albuquerque, NM, United States",-106.650422,35.0843859,37,0.313161235717309,58
"14","Bob Damron's Address Book",11815,"Alexandria, LA, United States",-92.4451371,31.3112936,10,0.0846381718154888,170
"15","Bob Damron's Address Book",11815,"Alexandria, VA, United States",-77.0469214,38.8048355,1,0.00846381718154888,634
"16","Bob Damron's Address Book",11815,"Allentown, PA, United States",-75.4714098,40.6022939,9,0.0761743546339399,191
"17","Bob Damron's Address Book",11815,"Altoona, PA, United States",-78.3947359,40.5186809,3,0.0253914515446466,413
"18","Bob Damron's Address Book",11815,"Amarillo, TX, United States",-101.8312969,35.2219971,14,0.118493440541684,135
"19","Bob Damron's Address Book",11815,"Ames, IA, United States",-93.6319131,42.0307812,3,0.0253914515446466,413
"20","Bob Damron's Address Book",11815,"Amherst, MA, United States",-72.5198537,42.3732216,3,0.0253914515446466,413
"21","Bob Damron's Address Book",11815,"Amherst, NY, United States",-78.7922424,42.9791367,4,0.0338552687261955,353
"22","Bob Damron's Address Book",11815,"Anaheim, CA, United States",-117.9143012,33.8365932,1,0.00846381718154888,634
"23","Bob Damron's Address Book",11815,"Anchorage, AK, United States",-149.8996785,61.2175758,21,0.177740160812526,95
"24","Bob Damron's Address Book",11815,"Ann Arbor, MI, United States",-83.7430378,42.2808256,8,0.067710537452391,220
"25","Bob Damron's Address Book",11815,"Annapolis, MD, United States",-76.4921829,38.9784453,11,0.0931019889970377,160
"26","Bob Damron's Address Book",11815,"Anoka, MN, United States",-93.3871758,45.1977428,2,0.0169276343630978,475
"27","Bob Damron's Address Book",11815,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.00846381718154888,634
"28","Bob Damron's Address Book",11815,"Appleton, WI, United States",-88.4153847,44.2619309,9,0.0761743546339399,191
"29","Bob Damron's Address Book",11815,"Arcadia, CA, United States",-118.0353449,34.1397292,1,0.00846381718154888,634
"30","Bob Damron's Address Book",11815,"Arlington, TX, United States",-97.1080656,32.735687,3,0.0253914515446466,413
"31","Bob Damron's Address Book",11815,"Arlington, VA, United States",-77.0909809,38.8816208,1,0.00846381718154888,634
"32","Bob Damron's Address Book",11815,"Asbury Park, NJ, United States",-74.0120817,40.2203907,35,0.296233601354211,65
"33","Bob Damron's Address Book",11815,"Asheville, NC, United States",-82.5514869,35.5950581,9,0.0761743546339399,191
"34","Bob Damron's Address Book",11815,"Ashland, OR, United States",-122.7094767,42.1945758,2,0.0169276343630978,475
"35","Bob Damron's Address Book",11815,"Aspen, CO, United States",-106.8175387,39.1910983,8,0.067710537452391,220
"36","Bob Damron's Address Book",11815,"Athens, GA, United States",-83.357567,33.9519347,8,0.067710537452391,220
"37","Bob Damron's Address Book",11815,"Atlanta, GA, United States",-84.3876845,33.748752,155,1.31189166314008,11
"38","Bob Damron's Address Book",11815,"Atlantic City, NJ, United States",-74.4229266,39.3642834,76,0.643250105797715,30
"39","Bob Damron's Address Book",11815,"Auburn, AL, United States",-85.4807825,32.6098566,8,0.067710537452391,220
"40","Bob Damron's Address Book",11815,"Auburn, CA, United States",-121.0768901,38.8965654,4,0.0338552687261955,353
"41","Bob Damron's Address Book",11815,"Augusta, GA, United States",-82.0105148,33.4734978,7,0.0592467202708422,247
"42","Bob Damron's Address Book",11815,"Augusta, ME, United States",-69.7794897,44.3106241,3,0.0253914515446466,413
"43","Bob Damron's Address Book",11815,"Aurora, IL, United States",-88.3200715,41.7605849,2,0.0169276343630978,475
"44","Bob Damron's Address Book",11815,"Austin, TX, United States",-97.7430608,30.267153,32,0.270842149809564,71
"45","Bob Damron's Address Book",11815,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.00846381718154888,634
"46","Bob Damron's Address Book",11815,"Azusa, CA, United States",-117.9075627,34.1336186,1,0.00846381718154888,634
"47","Bob Damron's Address Book",11815,"Babylon, NY, United States",NA,NA,2,0.0169276343630978,475
"48","Bob Damron's Address Book",11815,"Bakersfield, CA, United States",-119.0187125,35.3732921,5,0.0423190859077444,321
"49","Bob Damron's Address Book",11815,"Balboa, CA, United States",-117.924131,33.607795,2,0.0169276343630978,475
"50","Bob Damron's Address Book",11815,"Baltimore, MD, United States",-76.6121893,39.2903848,117,0.990266610241219,21
"51","Bob Damron's Address Book",11815,"Bangor, ME, United States",-68.7712257,44.8016128,6,0.0507829030892933,279
"52","Bob Damron's Address Book",11815,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.00846381718154888,634
"53","Bob Damron's Address Book",11815,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,2,0.0169276343630978,475
"54","Bob Damron's Address Book",11815,"Baton Rouge, LA, United States",-91.1871466,30.4514677,18,0.15234870926788,113
"55","Bob Damron's Address Book",11815,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.00846381718154888,634
"56","Bob Damron's Address Book",11815,"Bay City, MI, United States",-83.8888647,43.5944677,1,0.00846381718154888,634
"57","Bob Damron's Address Book",11815,"Bay Shore, NY, United States",-73.2453946,40.7250986,2,0.0169276343630978,475
"58","Bob Damron's Address Book",11815,"Beaumont, TX, United States",-94.1265562,30.080174,7,0.0592467202708422,247
"59","Bob Damron's Address Book",11815,"Beaver Dam, WI, United States",-88.837329,43.4577692,2,0.0169276343630978,475
"60","Bob Damron's Address Book",11815,"Beckley, WV, United States",-81.1881557,37.7781702,1,0.00846381718154888,634
"61","Bob Damron's Address Book",11815,"Bellevue, NE, United States",-95.9262498,41.1567003,4,0.0338552687261955,353
"62","Bob Damron's Address Book",11815,"Bellflower, CA, United States",-118.1170117,33.8816818,1,0.00846381718154888,634
"63","Bob Damron's Address Book",11815,"Bellingham, WA, United States",-122.4786854,48.7519112,8,0.067710537452391,220
"64","Bob Damron's Address Book",11815,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.00846381718154888,634
