"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",1981,4690,"Aberdeen, SD, United States",-98.4864829,45.4646985,2,0.0426439232409382,325
"2","Bob Damron's Address Book",1981,4690,"Abilene, TX, United States",-99.7331439,32.4487364,4,0.0852878464818763,208
"3","Bob Damron's Address Book",1981,4690,"Adrian, MI, United States",-84.0371659,41.8975471,1,0.0213219616204691,444
"4","Bob Damron's Address Book",1981,4690,"Akron, OH, United States",-81.5188377,41.081199,16,0.341151385927505,54
"5","Bob Damron's Address Book",1981,4690,"Alameda, CA, United States",-122.2821855,37.7798721,1,0.0213219616204691,444
"6","Bob Damron's Address Book",1981,4690,"Albany, CA, United States",-122.2977557,37.886704,1,0.0213219616204691,444
"7","Bob Damron's Address Book",1981,4690,"Albany, GA, United States",-84.155741,31.5785074,1,0.0213219616204691,444
"8","Bob Damron's Address Book",1981,4690,"Albany, NY, United States",-73.7562317,42.6525793,15,0.319829424307036,62
"9","Bob Damron's Address Book",1981,4690,"Albuquerque, NM, United States",-106.650422,35.0843859,16,0.341151385927505,54
"10","Bob Damron's Address Book",1981,4690,"Alexandria, LA, United States",-92.4451371,31.3112936,4,0.0852878464818763,208
"11","Bob Damron's Address Book",1981,4690,"Alhambra, CA, United States",-118.1270146,34.095287,2,0.0426439232409382,325
"12","Bob Damron's Address Book",1981,4690,"Allentown, PA, United States",-75.4714098,40.6022939,5,0.106609808102345,178
"13","Bob Damron's Address Book",1981,4690,"Altoona, PA, United States",-78.3947359,40.5186809,2,0.0426439232409382,325
"14","Bob Damron's Address Book",1981,4690,"Amarillo, TX, United States",-101.8312969,35.2219971,14,0.298507462686567,66
"15","Bob Damron's Address Book",1981,4690,"Ames, IA, United States",-93.6319131,42.0307812,3,0.0639658848614073,256
"16","Bob Damron's Address Book",1981,4690,"Amherst, MA, United States",-72.5198537,42.3732216,1,0.0213219616204691,444
"17","Bob Damron's Address Book",1981,4690,"Anaheim, CA, United States",-117.9143012,33.8365932,2,0.0426439232409382,325
"18","Bob Damron's Address Book",1981,4690,"Anchorage, AK, United States",-149.8996785,61.2175758,11,0.23454157782516,76
"19","Bob Damron's Address Book",1981,4690,"Andover, MA, United States",-71.1367953,42.6583356,1,0.0213219616204691,444
"20","Bob Damron's Address Book",1981,4690,"Ann Arbor, MI, United States",-83.7430378,42.2808256,5,0.106609808102345,178
"21","Bob Damron's Address Book",1981,4690,"Annapolis, MD, United States",-76.4921829,38.9784453,3,0.0639658848614073,256
"22","Bob Damron's Address Book",1981,4690,"Anniston, AL, United States",-85.8316318,33.6598257,3,0.0639658848614073,256
"23","Bob Damron's Address Book",1981,4690,"Anoka, MN, United States",-93.3871758,45.1977428,1,0.0213219616204691,444
"24","Bob Damron's Address Book",1981,4690,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.0213219616204691,444
"25","Bob Damron's Address Book",1981,4690,"Appleton, WI, United States",-88.4153847,44.2619309,5,0.106609808102345,178
"26","Bob Damron's Address Book",1981,4690,"Arcadia, LA, United States",-92.920158,32.5490406,1,0.0213219616204691,444
"27","Bob Damron's Address Book",1981,4690,"Arlington, TX, United States",-97.1080656,32.735687,4,0.0852878464818763,208
"28","Bob Damron's Address Book",1981,4690,"Arlington, VA, United States",-77.0909809,38.8816208,1,0.0213219616204691,444
"29","Bob Damron's Address Book",1981,4690,"Asbury Park, NJ, United States",-74.0120817,40.2203907,11,0.23454157782516,76
"30","Bob Damron's Address Book",1981,4690,"Asheville, NC, United States",-82.5514869,35.5950581,6,0.127931769722815,152
